entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Adaševci,Lapovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Leskovac centar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Leskovac jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ljig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Lučani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Mali Požarevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Maradik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Markovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Merošina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Niš Malča,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Niš istok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Niš jug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Niš sever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Novi Sad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Obrenovac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Paraćin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Pećinci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Pirot istok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Pirot zapad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Požarevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Predejane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Preljina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Preševo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Prilipac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ražanj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ruma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Smederevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Sremska Mitrovica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Subotica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Takovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Trstenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Umčari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Velika Drenova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Velika Plana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vladičin Han,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vodanj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vranje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vrba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vrbas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Vrnjačka Banja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Zmajevo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ćićevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Ćuprija,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Čačak (Pakovraće),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Šabac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adaševci,Šid,20.0,50.0,70.0,150.0,290.0,0.5,0.5,1.0,1.5,2.5
Adaševci,Žednik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksinac,Adaševci,520.0,1050.0,1570.0,3140.0,6270.0,4.5,9.0,13.5,27.0,54.0
Aleksinac,Aleksinački Rudnici,10.0,30.0,40.0,80.0,160.0,0.5,0.5,0.5,1.0,1.5
Aleksinac,Batočina,260.0,530.0,790.0,1580.0,3160.0,2.5,5.0,7.0,13.5,27.0
Aleksinac,Bačka Topola,850.0,1720.0,2570.0,5140.0,10270.0,7.5,15.0,22.5,44.5,88.5
Aleksinac,Bela Palanka,190.0,390.0,580.0,1160.0,2320.0,2.0,3.5,5.0,10.0,20.0
Aleksinac,Beograd,520.0,1050.0,1570.0,3140.0,6270.0,4.5,9.0,13.5,27.0,54.0
Aleksinac,Beška,590.0,1200.0,1790.0,3580.0,7150.0,5.5,10.5,15.5,31.0,62.0
Aleksinac,Brestovac,130.0,260.0,380.0,770.0,1540.0,1.5,2.5,3.5,7.0,13.5
Aleksinac,Bujanovac jug,450.0,900.0,1350.0,2690.0,5390.0,4.0,8.0,12.0,23.0,46.5
Aleksinac,Bujanovac sever,440.0,880.0,1320.0,2630.0,5260.0,4.0,8.0,11.5,22.5,45.0
Aleksinac,Dimitrovgrad,380.0,760.0,1140.0,2280.0,4560.0,3.5,6.5,10.0,19.5,39.0
Aleksinac,Doljevac,110.0,220.0,340.0,670.0,1340.0,1.0,2.0,3.0,6.0,11.5
Aleksinac,Feketić,800.0,1600.0,2400.0,4800.0,9600.0,7.0,14.0,21.0,41.5,82.5
Aleksinac,Grdelica,220.0,450.0,670.0,1340.0,2670.0,2.0,4.0,6.0,11.5,23.0
Aleksinac,Hrtkovci,660.0,1330.0,1990.0,3970.0,7940.0,6.0,11.5,17.5,34.5,68.5
Aleksinac,Inđija,570.0,1150.0,1710.0,3430.0,6850.0,5.0,10.0,15.0,29.5,59.0
Aleksinac,Jagodina,200.0,410.0,610.0,1220.0,2450.0,2.0,4.0,5.5,10.5,21.0
Aleksinac,Kolari,420.0,840.0,1260.0,2530.0,5060.0,4.0,7.5,11.0,22.0,43.5
Aleksinac,Kovilj,640.0,1280.0,1920.0,3840.0,7680.0,6.0,11.0,16.5,33.0,66.5
Aleksinac,Koševi,180.0,370.0,550.0,1110.0,2210.0,2.0,3.5,5.0,9.5,19.0
Aleksinac,Kruševac istok,160.0,320.0,490.0,970.0,1950.0,1.5,3.0,4.5,8.5,17.0
Aleksinac,Kruševac zapad,170.0,330.0,500.0,1000.0,2010.0,1.5,3.0,4.5,9.0,17.5
Aleksinac,Kuzmin,720.0,1450.0,2160.0,4330.0,8640.0,6.5,12.5,19.0,37.5,74.5
Aleksinac,Lajkovac,630.0,1270.0,1910.0,3810.0,7620.0,5.5,11.0,16.5,33.0,66.0
Aleksinac,Lapovo,270.0,550.0,820.0,1640.0,3290.0,2.5,5.0,7.5,14.5,28.5
Aleksinac,Leskovac centar,150.0,300.0,440.0,890.0,1780.0,1.5,3.0,4.0,8.0,15.5
Aleksinac,Leskovac jug,190.0,380.0,580.0,1150.0,2300.0,2.0,3.5,5.0,10.0,20.0
Aleksinac,Ljig,700.0,1410.0,2110.0,4220.0,8430.0,6.5,12.5,18.5,36.5,72.5
Aleksinac,Lučani,950.0,1910.0,2860.0,5720.0,11430.0,8.5,16.5,25.0,49.5,98.5
Aleksinac,Mali Požarevac,470.0,940.0,1420.0,2830.0,5670.0,4.5,8.5,12.5,24.5,48.5
Aleksinac,Maradik,580.0,1170.0,1750.0,3510.0,7000.0,5.5,10.5,15.5,30.5,60.5
Aleksinac,Markovac,290.0,580.0,870.0,1750.0,3490.0,2.5,5.0,7.5,15.0,30.0
Aleksinac,Merošina,80.0,170.0,250.0,500.0,1000.0,1.0,1.5,2.5,4.5,9.0
Aleksinac,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksinac,Niš Malča,100.0,210.0,310.0,620.0,1230.0,1.0,2.0,3.0,5.5,11.0
Aleksinac,Niš istok,80.0,160.0,250.0,490.0,990.0,1.0,1.5,2.5,4.5,8.5
Aleksinac,Niš jug,70.0,130.0,200.0,400.0,800.0,1.0,1.5,2.0,3.5,7.0
Aleksinac,Niš sever,60.0,130.0,190.0,380.0,770.0,1.0,1.5,2.0,3.5,7.0
Aleksinac,Novi Sad,690.0,1390.0,2080.0,4160.0,8310.0,6.0,12.0,18.0,36.0,71.5
Aleksinac,Obrenovac,520.0,1050.0,1570.0,3140.0,6270.0,4.5,9.0,13.5,27.0,54.0
Aleksinac,Paraćin,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Aleksinac,Pećinci,590.0,1190.0,1780.0,3560.0,7110.0,5.5,10.5,15.5,31.0,61.5
Aleksinac,Pirot istok,300.0,600.0,900.0,1790.0,3590.0,3.0,5.5,8.0,15.5,31.0
Aleksinac,Pirot zapad,260.0,530.0,790.0,1580.0,3160.0,2.5,5.0,7.0,13.5,27.0
Aleksinac,Požarevac,400.0,800.0,1210.0,2410.0,4820.0,3.5,7.0,10.5,21.0,41.5
Aleksinac,Predejane,270.0,530.0,800.0,1600.0,3210.0,2.5,5.0,7.0,14.0,27.5
Aleksinac,Preljina,840.0,1690.0,2540.0,5070.0,10140.0,7.5,14.5,22.0,43.5,87.5
Aleksinac,Preševo,510.0,1010.0,1520.0,3030.0,6060.0,4.5,9.0,13.0,26.0,52.0
Aleksinac,Prilipac,1000.0,2000.0,3000.0,6000.0,11990.0,9.0,17.5,26.0,51.5,103.0
Aleksinac,Ražanj,70.0,140.0,210.0,430.0,850.0,1.0,1.5,2.0,4.0,7.5
Aleksinac,Ruma,630.0,1260.0,1890.0,3780.0,7540.0,5.5,11.0,16.5,32.5,65.0
Aleksinac,Smederevo,410.0,810.0,1220.0,2440.0,4870.0,4.0,7.0,10.5,21.0,42.0
Aleksinac,Sremska Mitrovica,660.0,1330.0,1990.0,3970.0,7940.0,6.0,11.5,17.5,34.5,68.5
Aleksinac,Subotica,940.0,1900.0,2840.0,5680.0,11360.0,8.5,16.5,24.5,49.0,97.5
Aleksinac,Takovo,790.0,1590.0,2380.0,4760.0,9510.0,7.0,14.0,20.5,41.0,82.0
Aleksinac,Trstenik,240.0,480.0,720.0,1440.0,2870.0,2.5,4.5,6.5,12.5,25.0
Aleksinac,Ub,590.0,1200.0,1790.0,3580.0,7150.0,5.5,10.5,15.5,31.0,62.0
Aleksinac,Umčari,450.0,910.0,1360.0,2730.0,5450.0,4.0,8.0,12.0,23.5,47.0
Aleksinac,Velika Drenova,200.0,410.0,610.0,1220.0,2440.0,2.0,4.0,5.5,10.5,21.0
Aleksinac,Velika Plana,320.0,650.0,970.0,1940.0,3870.0,3.0,6.0,8.5,17.0,33.5
Aleksinac,Vladičin Han,340.0,670.0,1010.0,2020.0,4040.0,3.0,6.0,9.0,17.5,35.0
Aleksinac,Vodanj,440.0,880.0,1310.0,2630.0,5260.0,4.0,8.0,11.5,22.5,45.0
Aleksinac,Vranje,400.0,800.0,1200.0,2410.0,4810.0,3.5,7.0,10.5,21.0,41.5
Aleksinac,Vrba,320.0,640.0,960.0,1930.0,3860.0,3.0,5.5,8.5,16.5,33.0
Aleksinac,Vrbas,770.0,1550.0,2320.0,4640.0,9270.0,7.0,13.5,20.0,40.0,80.0
Aleksinac,Vrnjačka Banja,270.0,540.0,800.0,1610.0,3220.0,2.5,5.0,7.0,14.0,28.0
Aleksinac,Zmajevo,730.0,1480.0,2210.0,4430.0,8850.0,6.5,13.0,19.0,38.5,76.5
Aleksinac,Ćićevac,120.0,240.0,350.0,710.0,1410.0,1.5,2.5,3.0,6.5,12.5
Aleksinac,Ćuprija,170.0,340.0,500.0,1010.0,2020.0,1.5,3.0,4.5,9.0,17.5
Aleksinac,Čačak (Pakovraće),880.0,1770.0,2650.0,5300.0,10580.0,8.0,15.5,23.0,45.5,91.0
Aleksinac,Šabac,700.0,1400.0,2100.0,4200.0,8390.0,6.5,12.0,18.5,36.5,72.5
Aleksinac,Šid,780.0,1570.0,2350.0,4700.0,9390.0,7.0,13.5,20.5,40.5,81.0
Aleksinac,Žednik,890.0,1780.0,2670.0,5340.0,10680.0,8.0,15.5,23.0,46.0,92.0
Aleksinački Rudnici,Adaševci,510.0,1020.0,1530.0,3060.0,6110.0,4.5,9.0,13.5,26.5,52.5
Aleksinački Rudnici,Aleksinac,10.0,30.0,40.0,80.0,160.0,0.5,0.5,0.5,1.0,1.5
Aleksinački Rudnici,Batočina,250.0,500.0,750.0,1500.0,3000.0,2.5,4.5,6.5,13.0,26.0
Aleksinački Rudnici,Bačka Topola,840.0,1690.0,2530.0,5060.0,10110.0,7.5,15.0,22.5,44.0,87.0
Aleksinački Rudnici,Bela Palanka,210.0,410.0,620.0,1240.0,2490.0,2.0,4.0,5.5,11.0,21.5
Aleksinački Rudnici,Beograd,510.0,1020.0,1530.0,3060.0,6110.0,4.5,9.0,13.5,26.5,52.5
Aleksinački Rudnici,Beška,580.0,1170.0,1750.0,3500.0,6990.0,5.5,10.5,15.5,30.5,60.5
Aleksinački Rudnici,Brestovac,140.0,280.0,420.0,850.0,1700.0,1.5,2.5,4.0,7.5,15.0
Aleksinački Rudnici,Bujanovac jug,460.0,930.0,1390.0,2780.0,5550.0,4.0,8.0,12.0,24.0,47.5
Aleksinački Rudnici,Bujanovac sever,450.0,900.0,1360.0,2710.0,5430.0,4.0,8.0,12.0,23.5,46.5
Aleksinački Rudnici,Dimitrovgrad,390.0,790.0,1180.0,2360.0,4720.0,3.5,7.0,10.5,20.5,40.5
Aleksinački Rudnici,Doljevac,130.0,250.0,380.0,750.0,1500.0,1.5,2.5,3.5,6.5,13.0
Aleksinački Rudnici,Feketić,790.0,1570.0,2360.0,4720.0,9440.0,7.0,14.0,21.0,41.0,81.0
Aleksinački Rudnici,Grdelica,240.0,470.0,710.0,1420.0,2830.0,2.5,4.5,6.5,12.5,24.5
Aleksinački Rudnici,Hrtkovci,650.0,1300.0,1950.0,3890.0,7780.0,6.0,11.5,17.5,34.0,67.0
Aleksinački Rudnici,Inđija,560.0,1120.0,1670.0,3350.0,6690.0,5.0,10.0,15.0,29.0,57.5
Aleksinački Rudnici,Jagodina,190.0,380.0,570.0,1140.0,2290.0,2.0,3.5,5.0,10.0,20.0
Aleksinački Rudnici,Kolari,410.0,820.0,1220.0,2450.0,4890.0,4.0,7.5,10.5,21.0,42.0
Aleksinački Rudnici,Kovilj,630.0,1250.0,1880.0,3760.0,7520.0,6.0,11.0,16.5,32.5,65.0
Aleksinački Rudnici,Koševi,170.0,340.0,510.0,1020.0,2050.0,1.5,3.0,4.5,9.0,18.0
Aleksinački Rudnici,Kruševac istok,150.0,300.0,450.0,890.0,1790.0,1.5,3.0,4.0,8.0,15.5
Aleksinački Rudnici,Kruševac zapad,150.0,310.0,460.0,920.0,1850.0,1.5,3.0,4.0,8.0,16.0
Aleksinački Rudnici,Kuzmin,710.0,1420.0,2120.0,4250.0,8480.0,6.5,12.5,19.0,37.0,73.0
Aleksinački Rudnici,Lajkovac,620.0,1240.0,1870.0,3730.0,7460.0,5.5,11.0,16.5,32.5,64.5
Aleksinački Rudnici,Lapovo,260.0,520.0,780.0,1560.0,3120.0,2.5,4.5,7.0,13.5,27.0
Aleksinački Rudnici,Leskovac centar,160.0,320.0,480.0,970.0,1940.0,1.5,3.0,4.5,8.5,17.0
Aleksinački Rudnici,Leskovac jug,210.0,410.0,620.0,1230.0,2470.0,2.0,4.0,5.5,11.0,21.5
Aleksinački Rudnici,Ljig,690.0,1380.0,2070.0,4140.0,8270.0,6.5,12.5,18.5,36.0,71.0
Aleksinački Rudnici,Lučani,940.0,1880.0,2820.0,5640.0,11270.0,8.5,16.5,25.0,49.0,97.0
Aleksinački Rudnici,Mali Požarevac,460.0,920.0,1380.0,2750.0,5500.0,4.0,8.0,12.0,23.5,47.0
Aleksinački Rudnici,Maradik,570.0,1140.0,1710.0,3430.0,6840.0,5.5,10.5,15.5,30.0,59.0
Aleksinački Rudnici,Markovac,280.0,560.0,830.0,1670.0,3330.0,2.5,5.0,7.5,14.5,28.5
Aleksinački Rudnici,Merošina,100.0,190.0,290.0,580.0,1160.0,1.0,2.0,2.5,5.0,10.0
Aleksinački Rudnici,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksinački Rudnici,Niš Malča,120.0,230.0,350.0,700.0,1400.0,1.5,2.0,3.0,6.0,12.0
Aleksinački Rudnici,Niš istok,100.0,190.0,290.0,580.0,1150.0,1.0,2.0,2.5,5.0,10.0
Aleksinački Rudnici,Niš jug,80.0,160.0,240.0,480.0,970.0,1.0,1.5,2.5,4.5,8.5
Aleksinački Rudnici,Niš sever,80.0,160.0,230.0,470.0,930.0,1.0,1.5,2.0,4.5,8.0
Aleksinački Rudnici,Novi Sad,680.0,1360.0,2040.0,4080.0,8150.0,6.0,12.0,18.0,35.5,70.0
Aleksinački Rudnici,Obrenovac,510.0,1020.0,1530.0,3060.0,6110.0,4.5,9.0,13.5,26.5,52.5
Aleksinački Rudnici,Paraćin,130.0,250.0,380.0,750.0,1510.0,1.5,2.5,3.5,6.5,13.0
Aleksinački Rudnici,Pećinci,580.0,1160.0,1740.0,3480.0,6950.0,5.5,10.5,15.5,30.5,60.0
Aleksinački Rudnici,Pirot istok,310.0,620.0,940.0,1870.0,3750.0,3.0,5.5,8.5,16.0,32.5
Aleksinački Rudnici,Pirot zapad,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Aleksinački Rudnici,Požarevac,390.0,780.0,1160.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Aleksinački Rudnici,Predejane,280.0,560.0,840.0,1680.0,3370.0,2.5,5.0,7.5,14.5,29.0
Aleksinački Rudnici,Preljina,830.0,1660.0,2500.0,4990.0,9980.0,7.5,14.5,22.0,43.0,86.0
Aleksinački Rudnici,Preševo,520.0,1040.0,1560.0,3110.0,6220.0,4.5,9.0,13.5,27.0,53.5
Aleksinački Rudnici,Prilipac,990.0,1970.0,2960.0,5920.0,11830.0,9.0,17.5,26.0,51.0,101.5
Aleksinački Rudnici,Ražanj,60.0,110.0,170.0,340.0,690.0,1.0,1.0,1.5,3.0,6.0
Aleksinački Rudnici,Ruma,620.0,1230.0,1850.0,3700.0,7380.0,5.5,11.0,16.5,32.0,63.5
Aleksinački Rudnici,Smederevo,390.0,780.0,1180.0,2350.0,4710.0,3.5,7.0,10.5,20.5,40.5
Aleksinački Rudnici,Sremska Mitrovica,650.0,1300.0,1950.0,3890.0,7780.0,6.0,11.5,17.5,34.0,67.0
Aleksinački Rudnici,Subotica,930.0,1870.0,2800.0,5600.0,11200.0,8.5,16.5,24.5,48.5,96.0
Aleksinački Rudnici,Takovo,780.0,1560.0,2340.0,4680.0,9350.0,7.0,14.0,20.5,40.5,80.5
Aleksinački Rudnici,Trstenik,230.0,450.0,680.0,1360.0,2710.0,2.0,4.0,6.0,12.0,23.5
Aleksinački Rudnici,Ub,580.0,1170.0,1750.0,3500.0,6990.0,5.5,10.5,15.5,30.5,60.5
Aleksinački Rudnici,Umčari,440.0,880.0,1320.0,2650.0,5290.0,4.0,8.0,11.5,23.0,45.5
Aleksinački Rudnici,Velika Drenova,190.0,380.0,570.0,1140.0,2280.0,2.0,3.5,5.0,10.0,19.5
Aleksinački Rudnici,Velika Plana,310.0,620.0,930.0,1860.0,3710.0,3.0,5.5,8.0,16.0,32.0
Aleksinački Rudnici,Vladičin Han,350.0,700.0,1050.0,2100.0,4200.0,3.0,6.0,9.0,18.0,36.0
Aleksinački Rudnici,Vodanj,420.0,850.0,1270.0,2550.0,5100.0,4.0,7.5,11.0,22.0,44.0
Aleksinački Rudnici,Vranje,410.0,830.0,1240.0,2490.0,4970.0,4.0,7.5,11.0,21.5,42.5
Aleksinački Rudnici,Vrba,310.0,620.0,920.0,1850.0,3700.0,3.0,5.5,8.0,16.0,32.0
Aleksinački Rudnici,Vrbas,760.0,1520.0,2280.0,4560.0,9110.0,7.0,13.5,20.0,39.5,78.5
Aleksinački Rudnici,Vrnjačka Banja,250.0,510.0,760.0,1530.0,3060.0,2.5,4.5,6.5,13.5,26.5
Aleksinački Rudnici,Zmajevo,720.0,1450.0,2170.0,4350.0,8690.0,6.5,13.0,19.0,38.0,75.0
Aleksinački Rudnici,Ćićevac,100.0,210.0,310.0,630.0,1250.0,1.0,2.0,3.0,5.5,11.0
Aleksinački Rudnici,Ćuprija,150.0,310.0,460.0,930.0,1860.0,1.5,3.0,4.0,8.0,16.0
Aleksinački Rudnici,Čačak (Pakovraće),870.0,1740.0,2610.0,5220.0,10420.0,8.0,15.5,23.0,45.0,89.5
Aleksinački Rudnici,Šabac,690.0,1370.0,2060.0,4120.0,8230.0,6.5,12.0,18.5,36.0,71.0
Aleksinački Rudnici,Šid,770.0,1540.0,2310.0,4620.0,9230.0,7.0,13.5,20.5,40.0,79.5
Aleksinački Rudnici,Žednik,880.0,1750.0,2630.0,5260.0,10520.0,8.0,15.5,23.0,45.5,90.5
Batočina,Adaševci,260.0,520.0,780.0,1560.0,3110.0,2.5,4.5,7.0,13.5,27.0
Batočina,Aleksinac,260.0,530.0,790.0,1580.0,3160.0,2.5,5.0,7.0,13.5,27.0
Batočina,Aleksinački Rudnici,250.0,500.0,750.0,1500.0,3000.0,2.5,4.5,6.5,13.0,26.0
Batočina,Bačka Topola,590.0,1190.0,1780.0,3560.0,7110.0,5.5,10.5,16.0,31.0,61.5
Batočina,Bela Palanka,460.0,910.0,1370.0,2740.0,5490.0,4.0,8.0,12.0,23.5,47.0
Batočina,Beograd,260.0,520.0,780.0,1560.0,3110.0,2.5,4.5,7.0,13.5,27.0
Batočina,Beška,330.0,670.0,1000.0,2000.0,3990.0,3.5,6.0,9.0,17.5,35.0
Batočina,Brestovac,390.0,780.0,1170.0,2350.0,4700.0,3.5,7.0,10.0,20.5,40.5
Batočina,Bujanovac jug,710.0,1420.0,2140.0,4270.0,8550.0,6.5,12.5,18.5,36.5,73.5
Batočina,Bujanovac sever,700.0,1400.0,2110.0,4210.0,8420.0,6.0,12.0,18.5,36.0,72.0
Batočina,Dimitrovgrad,640.0,1290.0,1930.0,3860.0,7720.0,5.5,11.5,16.5,33.0,66.0
Batočina,Doljevac,380.0,750.0,1130.0,2250.0,4500.0,3.5,6.5,10.0,19.5,38.5
Batočina,Feketić,540.0,1070.0,1610.0,3220.0,6440.0,5.0,9.5,14.5,28.0,55.5
Batočina,Grdelica,490.0,970.0,1460.0,2920.0,5830.0,4.5,8.5,12.5,25.0,50.0
Batočina,Hrtkovci,400.0,800.0,1200.0,2390.0,4780.0,4.0,7.0,11.0,21.0,41.5
Batočina,Inđija,310.0,620.0,920.0,1850.0,3690.0,3.0,5.5,8.5,16.0,32.0
Batočina,Jagodina,60.0,120.0,180.0,360.0,710.0,1.0,1.5,2.0,3.5,6.5
Batočina,Kolari,160.0,320.0,470.0,950.0,1900.0,1.5,3.0,4.5,8.5,16.5
Batočina,Kovilj,380.0,750.0,1130.0,2260.0,4520.0,4.0,6.5,10.0,19.5,39.5
Batočina,Koševi,240.0,470.0,710.0,1420.0,2840.0,2.5,4.5,6.5,12.5,24.5
Batočina,Kruševac istok,210.0,430.0,640.0,1290.0,2580.0,2.0,4.0,5.5,11.5,22.5
Batočina,Kruševac zapad,220.0,440.0,660.0,1320.0,2640.0,2.0,4.0,6.0,11.5,23.0
Batočina,Kuzmin,460.0,920.0,1370.0,2750.0,5480.0,4.5,8.0,12.5,24.0,47.5
Batočina,Lajkovac,370.0,740.0,1120.0,2230.0,4460.0,3.5,6.5,10.0,19.5,39.0
Batočina,Lapovo,10.0,20.0,30.0,60.0,120.0,0.5,0.5,0.5,1.0,1.5
Batočina,Leskovac centar,410.0,820.0,1230.0,2470.0,4940.0,4.0,7.5,11.0,21.5,42.5
